Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
EQUATORIAL GUINEA,2020-07-11,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-12,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-13,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-14,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-15,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-16,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-17,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-18,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-19,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-20,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-21,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-22,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-23,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-24,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-25,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-26,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-27,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-28,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-29,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-30,3071,51,842,true,0.01660696841419733,0.27417779225008143,0.0,0.0
EQUATORIAL GUINEA,2020-07-31,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.03669403874389432,0.6507653323912945
EQUATORIAL GUINEA,2020-08-01,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-02,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-03,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-04,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-05,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-06,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-07,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-08,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-09,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-10,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-11,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-12,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-13,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-14,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-15,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-16,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-17,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-18,4821,83,2182,true,0.017216345156606513,0.452603194358017,0.0,0.0
EQUATORIAL GUINEA,2020-08-19,4892,83,2713,true,0.0169664758789861,0.5545789043336059,-0.01451349141455427,0.22530930237961244
EQUATORIAL GUINEA,2020-08-20,4892,83,2713,true,0.0169664758789861,0.5545789043336059,0.0,0.0
EQUATORIAL GUINEA,2020-08-21,4926,83,2713,true,0.016849370686155097,0.5507511165245635,-0.006902151847340665,-0.006902151847340665
EQUATORIAL GUINEA,2020-08-22,4926,83,3795,true,0.016849370686155097,0.7704019488428745,0.0,0.39882049391817165
EQUATORIAL GUINEA,2020-08-23,4926,83,3795,true,0.016849370686155097,0.7704019488428745,0.0,0.0
EQUATORIAL GUINEA,2020-08-24,4926,83,3795,true,0.016849370686155097,0.7704019488428745,0.0,0.0
EQUATORIAL GUINEA,2020-08-25,4926,83,3795,true,0.016849370686155097,0.7704019488428745,0.0,0.0
EQUATORIAL GUINEA,2020-08-26,4928,83,3798,true,0.016842532467532468,0.770698051948052,-4.0584415584421496E-4,3.8434885272842223E-4
EQUATORIAL GUINEA,2020-08-27,4928,83,3798,true,0.016842532467532468,0.770698051948052,0.0,0.0
EQUATORIAL GUINEA,2020-08-28,4941,83,3884,true,0.016798218984011334,0.7860756931795183,-0.002631046346893373,0.0199528741413022
EQUATORIAL GUINEA,2020-08-29,4941,83,3884,true,0.016798218984011334,0.7860756931795183,0.0,0.0
EQUATORIAL GUINEA,2020-08-30,4941,83,3884,true,0.016798218984011334,0.7860756931795183,0.0,0.0
EQUATORIAL GUINEA,2020-08-31,4941,83,3884,true,0.016798218984011334,0.7860756931795183,0.0,0.0
EQUATORIAL GUINEA,2020-09-01,4965,83,3884,true,0.016717019133937562,0.7822759315206446,-0.004833836858006091,-0.00483383685800598
EQUATORIAL GUINEA,2020-09-02,4965,83,4390,true,0.016717019133937562,0.8841893252769386,0.0,0.13027806385169916
EQUATORIAL GUINEA,2020-09-03,4965,83,4390,true,0.016717019133937562,0.8841893252769386,0.0,0.0
EQUATORIAL GUINEA,2020-09-04,4972,83,4413,true,0.0166934835076428,0.8875703942075623,-0.0014078841512468188,0.0038239196447715784
EQUATORIAL GUINEA,2020-09-05,4972,83,4413,true,0.0166934835076428,0.8875703942075623,0.0,0.0
EQUATORIAL GUINEA,2020-09-06,4972,83,4413,true,0.0166934835076428,0.8875703942075623,0.0,0.0
EQUATORIAL GUINEA,2020-09-07,4985,83,4454,true,0.016649949849548647,0.8934804413239719,-0.002607823470411219,0.006658679869201878
EQUATORIAL GUINEA,2020-09-08,4985,83,4454,true,0.016649949849548647,0.8934804413239719,0.0,0.0
EQUATORIAL GUINEA,2020-09-09,4990,83,4479,true,0.016633266533066134,0.8975951903807615,-0.0010020040080160886,0.004605304007206268
EQUATORIAL GUINEA,2020-09-10,4990,83,4479,true,0.016633266533066134,0.8975951903807615,0.0,0.0
EQUATORIAL GUINEA,2020-09-11,4996,83,4490,true,0.016613290632506005,0.8987189751801441,-0.0012009607686149781,0.001251995121437588
EQUATORIAL GUINEA,2020-09-12,4996,83,4490,true,0.016613290632506005,0.8987189751801441,0.0,0.0
EQUATORIAL GUINEA,2020-09-13,4996,83,4490,true,0.016613290632506005,0.8987189751801441,0.0,0.0
EQUATORIAL GUINEA,2020-09-14,5000,83,4496,true,0.0166,0.8992,-8.000000000000229E-4,5.352338530066891E-4
EQUATORIAL GUINEA,2020-09-15,5000,83,4496,true,0.0166,0.8992,0.0,0.0
EQUATORIAL GUINEA,2020-09-16,5000,83,4496,true,0.0166,0.8992,0.0,0.0
EQUATORIAL GUINEA,2020-09-17,5002,83,4509,true,0.016593362654938024,0.9014394242303079,-3.998400639744215E-4,0.0024904628895772163
EQUATORIAL GUINEA,2020-09-18,5002,83,4509,true,0.016593362654938024,0.9014394242303079,0.0,0.0
EQUATORIAL GUINEA,2020-09-19,5002,83,4509,true,0.016593362654938024,0.9014394242303079,0.0,0.0
EQUATORIAL GUINEA,2020-09-20,5002,83,4509,true,0.016593362654938024,0.9014394242303079,0.0,0.0
EQUATORIAL GUINEA,2020-09-21,5002,83,4509,true,0.016593362654938024,0.9014394242303079,0.0,0.0
EQUATORIAL GUINEA,2020-09-22,5018,83,4509,true,0.01654045436428856,0.8985651654045437,-0.0031885213232363263,-0.0031885213232363263
EQUATORIAL GUINEA,2020-09-23,5018,83,4509,true,0.01654045436428856,0.8985651654045437,0.0,0.0
EQUATORIAL GUINEA,2020-09-24,5018,83,4530,true,0.01654045436428856,0.9027500996412914,0.0,0.004657351962741085
EQUATORIAL GUINEA,2020-09-25,5018,83,4530,true,0.01654045436428856,0.9027500996412914,0.0,0.0
EQUATORIAL GUINEA,2020-09-26,5028,83,4740,true,0.01650755767700875,0.9427207637231504,-0.0019888623707239317,0.044276554605467755
EQUATORIAL GUINEA,2020-09-27,5028,83,4740,true,0.01650755767700875,0.9427207637231504,0.0,0.0
EQUATORIAL GUINEA,2020-09-28,5028,83,4740,true,0.01650755767700875,0.9427207637231504,0.0,0.0
EQUATORIAL GUINEA,2020-09-29,5030,83,4769,true,0.01650099403578529,0.9481113320079523,-3.976143141152244E-4,0.005718096484384816
EQUATORIAL GUINEA,2020-09-30,5030,83,4769,true,0.01650099403578529,0.9481113320079523,0.0,0.0
EQUATORIAL GUINEA,2020-10-01,5045,83,4879,true,0.01645193260654113,0.9670961347869177,-0.0029732408325076065,0.020023811695994098
EQUATORIAL GUINEA,2020-10-02,5045,83,4879,true,0.01645193260654113,0.9670961347869177,0.0,0.0
EQUATORIAL GUINEA,2020-10-03,5045,83,4879,true,0.01645193260654113,0.9670961347869177,0.0,0.0
EQUATORIAL GUINEA,2020-10-04,5045,83,4879,true,0.01645193260654113,0.9670961347869177,0.0,0.0
EQUATORIAL GUINEA,2020-10-05,5045,83,4879,true,0.01645193260654113,0.9670961347869177,0.0,0.0
EQUATORIAL GUINEA,2020-10-06,5052,83,4894,true,0.016429136975455266,0.9687252573238322,-0.0013855898653997167,0.0016845507683405092
EQUATORIAL GUINEA,2020-10-07,5052,83,4894,true,0.016429136975455266,0.9687252573238322,0.0,0.0
EQUATORIAL GUINEA,2020-10-08,5062,83,4894,true,0.016396681153694193,0.9668115369419202,-0.0019755037534571196,-0.0019755037534571196
EQUATORIAL GUINEA,2020-10-09,5063,83,4894,true,0.01639344262295082,0.9666205806833893,-1.9751135690304622E-4,-1.9751135690304622E-4
EQUATORIAL GUINEA,2020-10-10,5063,83,4894,true,0.01639344262295082,0.9666205806833893,0.0,0.0
EQUATORIAL GUINEA,2020-10-11,5063,83,4894,true,0.01639344262295082,0.9666205806833893,0.0,0.0
EQUATORIAL GUINEA,2020-10-12,5066,83,4954,true,0.016383734701934466,0.9778918278720884,-5.921831819976076E-4,0.011660466799424452
EQUATORIAL GUINEA,2020-10-13,5066,83,4954,true,0.016383734701934466,0.9778918278720884,0.0,0.0
EQUATORIAL GUINEA,2020-10-14,5068,83,4954,true,0.016377269139700078,0.9775059194948698,-3.9463299131814455E-4,-3.9463299131803353E-4
EQUATORIAL GUINEA,2020-10-15,5068,83,4954,true,0.016377269139700078,0.9775059194948698,0.0,0.0
EQUATORIAL GUINEA,2020-10-16,5068,83,4954,true,0.016377269139700078,0.9775059194948698,0.0,0.0
EQUATORIAL GUINEA,2020-10-17,5070,83,4954,true,0.016370808678500985,0.9771203155818541,-3.9447731755426485E-4,-3.9447731755415383E-4
EQUATORIAL GUINEA,2020-10-18,5070,83,4954,true,0.016370808678500985,0.9771203155818541,0.0,0.0
EQUATORIAL GUINEA,2020-10-19,5070,83,4954,true,0.016370808678500985,0.9771203155818541,0.0,0.0
EQUATORIAL GUINEA,2020-10-20,5074,83,4954,true,0.016357903035080803,0.9763500197083169,-7.883326763894472E-4,-7.883326763894472E-4
EQUATORIAL GUINEA,2020-10-21,5074,83,4954,true,0.016357903035080803,0.9763500197083169,0.0,0.0
EQUATORIAL GUINEA,2020-10-22,5074,83,4961,true,0.016357903035080803,0.9777296018919984,0.0,0.0014129995962857134
EQUATORIAL GUINEA,2020-10-23,5074,83,4961,true,0.016357903035080803,0.9777296018919984,0.0,0.0
EQUATORIAL GUINEA,2020-10-24,5079,83,4962,true,0.016341799566843868,0.9769639692852924,-9.8444575703871E-4,-7.830719303419942E-4
EQUATORIAL GUINEA,2020-10-25,5079,83,4962,true,0.016341799566843868,0.9769639692852924,0.0,0.0
EQUATORIAL GUINEA,2020-10-26,5079,83,4962,true,0.016341799566843868,0.9769639692852924,0.0,0.0
EQUATORIAL GUINEA,2020-10-27,5083,83,4964,true,0.016328939602596893,0.9765886287625418,-7.869368483178762E-4,-3.841907527307731E-4
EQUATORIAL GUINEA,2020-10-28,5083,83,4964,true,0.016328939602596893,0.9765886287625418,0.0,0.0
EQUATORIAL GUINEA,2020-10-29,5083,83,4964,true,0.016328939602596893,0.9765886287625418,0.0,0.0
EQUATORIAL GUINEA,2020-10-30,5083,83,4964,true,0.016328939602596893,0.9765886287625418,0.0,0.0
EQUATORIAL GUINEA,2020-10-31,5088,83,4965,true,0.016312893081761006,0.9758254716981132,-9.827044025157994E-4,-7.814519255622265E-4
EQUATORIAL GUINEA,2020-11-01,5088,83,4965,true,0.016312893081761006,0.9758254716981132,0.0,0.0
EQUATORIAL GUINEA,2020-11-02,5089,83,4965,true,0.016309687561406955,0.9756337197877776,-1.9650225977607683E-4,-1.965022597759658E-4
EQUATORIAL GUINEA,2020-11-03,5089,83,4965,true,0.016309687561406955,0.9756337197877776,0.0,0.0
EQUATORIAL GUINEA,2020-11-04,5089,83,4965,true,0.016309687561406955,0.9756337197877776,0.0,0.0
EQUATORIAL GUINEA,2020-11-05,5092,85,4968,true,0.01669285153181461,0.9756480754124116,0.023493029462705595,1.4714153829364918E-5
EQUATORIAL GUINEA,2020-11-06,5092,85,4968,true,0.01669285153181461,0.9756480754124116,0.0,0.0
EQUATORIAL GUINEA,2020-11-07,5092,85,4968,true,0.01669285153181461,0.9756480754124116,0.0,0.0
EQUATORIAL GUINEA,2020-11-08,5092,85,4968,true,0.01669285153181461,0.9756480754124116,0.0,0.0
EQUATORIAL GUINEA,2020-11-09,5092,85,4968,true,0.01669285153181461,0.9756480754124116,0.0,0.0
EQUATORIAL GUINEA,2020-11-10,5102,85,4971,true,0.016660133281066247,0.9743237945903567,-0.001960015680125493,-0.001357334530173837
EQUATORIAL GUINEA,2020-11-11,5102,85,4971,true,0.016660133281066247,0.9743237945903567,0.0,0.0
EQUATORIAL GUINEA,2020-11-12,5104,85,4973,true,0.01665360501567398,0.974333855799373,-3.918495297804414E-4,1.0326350513345517E-5
EQUATORIAL GUINEA,2020-11-13,5104,85,4973,true,0.01665360501567398,0.974333855799373,0.0,0.0
EQUATORIAL GUINEA,2020-11-14,5104,85,4973,true,0.01665360501567398,0.974333855799373,0.0,0.0
EQUATORIAL GUINEA,2020-11-15,5104,85,4973,true,0.01665360501567398,0.974333855799373,0.0,0.0
EQUATORIAL GUINEA,2020-11-16,5104,85,4973,true,0.01665360501567398,0.974333855799373,0.0,0.0
EQUATORIAL GUINEA,2020-11-17,5121,85,4975,true,0.016598320640499903,0.9714899433704355,-0.0033196641280999195,-0.0029188274758289445
EQUATORIAL GUINEA,2020-11-18,5121,85,4975,true,0.016598320640499903,0.9714899433704355,0.0,0.0
EQUATORIAL GUINEA,2020-11-19,5121,85,4975,true,0.016598320640499903,0.9714899433704355,0.0,0.0
EQUATORIAL GUINEA,2020-11-20,5121,85,4975,true,0.016598320640499903,0.9714899433704355,0.0,0.0
EQUATORIAL GUINEA,2020-11-21,5130,85,4975,true,0.016569200779727095,0.969785575048733,-0.0017543859649123972,-0.0017543859649122862
EQUATORIAL GUINEA,2020-11-22,5130,85,4975,true,0.016569200779727095,0.969785575048733,0.0,0.0
EQUATORIAL GUINEA,2020-11-23,5137,85,5005,true,0.01654662254233989,0.974304068522484,-0.001362663032898448,0.0046592706573553855
EQUATORIAL GUINEA,2020-11-24,5137,85,5005,true,0.01654662254233989,0.974304068522484,0.0,0.0
EQUATORIAL GUINEA,2020-11-25,5137,85,5005,true,0.01654662254233989,0.974304068522484,0.0,0.0
EQUATORIAL GUINEA,2020-11-26,5146,85,5005,true,0.016517683637776913,0.9726000777302759,-0.001748931208706006,-0.001748931208705895
EQUATORIAL GUINEA,2020-11-27,5146,85,5005,true,0.016517683637776913,0.9726000777302759,0.0,0.0
EQUATORIAL GUINEA,2020-11-28,5153,85,5009,true,0.016495245488065205,0.9720551135261013,-0.0013584319813699786,-5.603168420944549E-4
EQUATORIAL GUINEA,2020-11-29,5153,85,5009,true,0.016495245488065205,0.9720551135261013,0.0,0.0
EQUATORIAL GUINEA,2020-11-30,5153,85,5009,true,0.016495245488065205,0.9720551135261013,0.0,0.0
EQUATORIAL GUINEA,2020-12-01,5156,85,5009,true,0.016485647788983707,0.971489526764934,-5.81846392552432E-4,-5.81846392552321E-4
EQUATORIAL GUINEA,2020-12-02,5156,85,5009,true,0.016485647788983707,0.971489526764934,0.0,0.0
EQUATORIAL GUINEA,2020-12-03,5159,85,5023,true,0.016476061252180655,0.9736383019965109,-5.815080441945453E-4,0.0022118357145159973
EQUATORIAL GUINEA,2020-12-04,5159,85,5023,true,0.016476061252180655,0.9736383019965109,0.0,0.0
EQUATORIAL GUINEA,2020-12-05,5159,85,5023,true,0.016476061252180655,0.9736383019965109,0.0,0.0
EQUATORIAL GUINEA,2020-12-06,5159,85,5023,true,0.016476061252180655,0.9736383019965109,0.0,0.0
EQUATORIAL GUINEA,2020-12-07,5166,85,5036,true,0.01645373596593109,0.9748354626403407,-0.0013550135501354532,0.0012295743104753232
EQUATORIAL GUINEA,2020-12-08,5166,85,5036,true,0.01645373596593109,0.9748354626403407,0.0,0.0
EQUATORIAL GUINEA,2020-12-09,5183,85,5048,true,0.01639976847385684,0.9739533088944626,-0.003279953694771298,-9.049257845921144E-4
EQUATORIAL GUINEA,2020-12-10,5183,85,5048,true,0.01639976847385684,0.9739533088944626,0.0,0.0
EQUATORIAL GUINEA,2020-12-11,5183,85,5048,true,0.01639976847385684,0.9739533088944626,0.0,0.0
EQUATORIAL GUINEA,2020-12-12,5185,85,5058,true,0.01639344262295082,0.9755062680810029,-3.857280617165504E-4,0.00159449038507109
EQUATORIAL GUINEA,2020-12-13,5185,85,5058,true,0.01639344262295082,0.9755062680810029,0.0,0.0
EQUATORIAL GUINEA,2020-12-14,5185,85,5058,true,0.01639344262295082,0.9755062680810029,0.0,0.0
EQUATORIAL GUINEA,2020-12-15,5195,85,5061,true,0.016361886429258902,0.9742059672762271,-0.0019249278152070337,-0.0013329497178257155
EQUATORIAL GUINEA,2020-12-16,5195,85,5061,true,0.016361886429258902,0.9742059672762271,0.0,0.0
EQUATORIAL GUINEA,2020-12-17,5214,85,5064,true,0.016302263137706177,0.9712313003452244,-0.0036440352896047745,-0.003053427130321862
EQUATORIAL GUINEA,2020-12-18,5214,85,5064,true,0.016302263137706177,0.9712313003452244,0.0,0.0
EQUATORIAL GUINEA,2020-12-19,5214,85,5064,true,0.016302263137706177,0.9712313003452244,0.0,0.0
EQUATORIAL GUINEA,2020-12-20,5214,85,5064,true,0.016302263137706177,0.9712313003452244,0.0,0.0
EQUATORIAL GUINEA,2020-12-21,5231,85,5077,true,0.01624928311986236,0.9705601223475435,-0.0032498566239725912,-6.910588625411718E-4
EQUATORIAL GUINEA,2020-12-22,5231,85,5077,true,0.01624928311986236,0.9705601223475435,0.0,0.0
EQUATORIAL GUINEA,2020-12-23,5236,85,5078,true,0.016233766233766232,0.9698242933537051,-9.549274255157281E-4,-7.581488018059135E-4
EQUATORIAL GUINEA,2020-12-24,5236,85,5078,true,0.016233766233766232,0.9698242933537051,0.0,0.0
EQUATORIAL GUINEA,2020-12-25,5236,85,5078,true,0.016233766233766232,0.9698242933537051,0.0,0.0
EQUATORIAL GUINEA,2020-12-26,5236,85,5078,true,0.016233766233766232,0.9698242933537051,0.0,0.0
EQUATORIAL GUINEA,2020-12-27,5248,86,5097,true,0.01638719512195122,0.9712271341463414,0.009451219512195186,0.001446489639669979
EQUATORIAL GUINEA,2020-12-28,5248,86,5097,true,0.01638719512195122,0.9712271341463414,0.0,0.0
EQUATORIAL GUINEA,2020-12-29,5248,86,5097,true,0.01638719512195122,0.9712271341463414,0.0,0.0
EQUATORIAL GUINEA,2020-12-30,5264,86,5123,true,0.01633738601823708,0.9732142857142857,-0.003039513677811634,0.002046021469211512
EQUATORIAL GUINEA,2020-12-31,5277,86,5136,true,0.01629713852567747,0.9732802728823196,-0.0024635209399278546,6.780332862188487E-5
EQUATORIAL GUINEA,2021-01-01,5277,86,5136,true,0.01629713852567747,0.9732802728823196,0.0,0.0
EQUATORIAL GUINEA,2021-01-02,5277,86,5136,true,0.01629713852567747,0.9732802728823196,0.0,0.0
EQUATORIAL GUINEA,2021-01-03,5277,86,5136,true,0.01629713852567747,0.9732802728823196,0.0,0.0
EQUATORIAL GUINEA,2021-01-04,5279,86,5143,true,0.01629096419776473,0.9742375449895814,-3.788596325061677E-4,9.835523578700656E-4
EQUATORIAL GUINEA,2021-01-05,5279,86,5143,true,0.01629096419776473,0.9742375449895814,0.0,0.0
EQUATORIAL GUINEA,2021-01-06,5286,86,5154,true,0.016269390843738175,0.9750283768444948,-0.0013242527430951112,8.117443830619742E-4
EQUATORIAL GUINEA,2021-01-07,5286,86,5154,true,0.016269390843738175,0.9750283768444948,0.0,0.0
EQUATORIAL GUINEA,2021-01-08,5289,86,5154,true,0.016260162601626018,0.9744753261486103,-5.672149744750943E-4,-5.672149744753163E-4
EQUATORIAL GUINEA,2021-01-09,5289,86,5154,true,0.016260162601626018,0.9744753261486103,0.0,0.0
EQUATORIAL GUINEA,2021-01-10,5289,86,5154,true,0.016260162601626018,0.9744753261486103,0.0,0.0
EQUATORIAL GUINEA,2021-01-11,5296,86,5154,true,0.01623867069486405,0.9731873111782477,-0.0013217522658611758,-0.0013217522658610648
EQUATORIAL GUINEA,2021-01-12,5296,86,5154,true,0.01623867069486405,0.9731873111782477,0.0,0.0
EQUATORIAL GUINEA,2021-01-13,5316,86,5169,true,0.01617757712565839,0.9723476297968398,-0.003762227238525262,-8.628157927700331E-4
EQUATORIAL GUINEA,2021-01-14,5316,86,5169,true,0.01617757712565839,0.9723476297968398,0.0,0.0
EQUATORIAL GUINEA,2021-01-15,5316,86,5169,true,0.01617757712565839,0.9723476297968398,0.0,0.0
EQUATORIAL GUINEA,2021-01-16,5356,86,5189,true,0.016056758775205376,0.9688200149365198,-0.007468259895444307,-0.0036279358865275446
EQUATORIAL GUINEA,2021-01-17,5356,86,5189,true,0.016056758775205376,0.9688200149365198,0.0,0.0
EQUATORIAL GUINEA,2021-01-18,5365,86,5191,true,0.01602982292637465,0.9675675675675676,-0.0016775396085740857,-0.0012927554650430384
EQUATORIAL GUINEA,2021-01-19,5365,86,5191,true,0.01602982292637465,0.9675675675675676,0.0,0.0
EQUATORIAL GUINEA,2021-01-20,5365,86,5191,true,0.01602982292637465,0.9675675675675676,0.0,0.0
EQUATORIAL GUINEA,2021-01-21,5365,86,5191,true,0.01602982292637465,0.9675675675675676,0.0,0.0
EQUATORIAL GUINEA,2021-01-22,5401,86,5197,true,0.01592297722643955,0.9622292168117015,-0.006665432327346732,-0.005517289887347676
EQUATORIAL GUINEA,2021-01-23,5401,86,5197,true,0.01592297722643955,0.9622292168117015,0.0,0.0
EQUATORIAL GUINEA,2021-01-24,5401,86,5197,true,0.01592297722643955,0.9622292168117015,0.0,0.0
EQUATORIAL GUINEA,2021-01-25,5454,86,5219,true,0.015768243491015767,0.9569123579024569,-0.009717638430509767,-0.005525563780802378
EQUATORIAL GUINEA,2021-01-26,5454,86,5219,true,0.015768243491015767,0.9569123579024569,0.0,0.0
EQUATORIAL GUINEA,2021-01-27,5492,86,5268,true,0.015659140568099052,0.9592134013109979,-0.006919155134741395,0.002404654292044839
EQUATORIAL GUINEA,2021-01-28,5492,86,5268,true,0.015659140568099052,0.9592134013109979,0.0,0.0
EQUATORIAL GUINEA,2021-01-29,5516,86,5286,true,0.01559100797679478,0.9583031182015953,-0.00435097897026826,-9.489891489823377E-4
EQUATORIAL GUINEA,2021-01-30,5516,86,5286,true,0.01559100797679478,0.9583031182015953,0.0,0.0
EQUATORIAL GUINEA,2021-01-31,5516,86,5286,true,0.01559100797679478,0.9583031182015953,0.0,0.0
EQUATORIAL GUINEA,2021-02-01,5534,86,5300,true,0.01554029634983737,0.9577159378388146,-0.003252620166245057,-6.127292624098502E-4
EQUATORIAL GUINEA,2021-02-02,5534,86,5300,true,0.01554029634983737,0.9577159378388146,0.0,0.0
EQUATORIAL GUINEA,2021-02-03,5534,86,5300,true,0.01554029634983737,0.9577159378388146,0.0,0.0
EQUATORIAL GUINEA,2021-02-04,5534,86,5300,true,0.01554029634983737,0.9577159378388146,0.0,0.0
EQUATORIAL GUINEA,2021-02-05,5578,86,5358,true,0.01541771244173539,0.9605593402653281,-0.007888131946934385,0.0029689413260991504
EQUATORIAL GUINEA,2021-02-06,5578,86,5358,true,0.01541771244173539,0.9605593402653281,0.0,0.0
EQUATORIAL GUINEA,2021-02-07,5578,86,5358,true,0.01541771244173539,0.9605593402653281,0.0,0.0
EQUATORIAL GUINEA,2021-02-08,5614,87,5413,true,0.0154969718560741,0.9641966512290702,0.005140802478852624,0.003786659304918505
EQUATORIAL GUINEA,2021-02-09,5614,87,5413,true,0.0154969718560741,0.9641966512290702,0.0,0.0
EQUATORIAL GUINEA,2021-02-10,5658,87,5413,true,0.015376458112407211,0.9566984800282785,-0.007776599505125437,-0.007776599505125548
EQUATORIAL GUINEA,2021-02-11,5663,87,5422,true,0.015362881864736005,0.957443051386191,-8.829242450998365E-4,7.782717057212007E-4
EQUATORIAL GUINEA,2021-02-12,5663,87,5422,true,0.015362881864736005,0.957443051386191,0.0,0.0
EQUATORIAL GUINEA,2021-02-13,5694,87,5426,true,0.015279241306638568,0.9529329118370214,-0.005444327362135515,-0.004710608680735362
EQUATORIAL GUINEA,2021-02-14,5694,87,5426,true,0.015279241306638568,0.9529329118370214,0.0,0.0
EQUATORIAL GUINEA,2021-02-15,5694,87,5426,true,0.015279241306638568,0.9529329118370214,0.0,0.0
EQUATORIAL GUINEA,2021-02-16,5694,87,5426,true,0.015279241306638568,0.9529329118370214,0.0,0.0
ERITREA,2020-12-23,877,1,599,true,0.0011402508551881414,0.6830102622576967,-0.05131128848346633,-0.051311288483466444
ERITREA,2020-12-24,951,1,600,true,0.0010515247108307045,0.6309148264984227,-0.0778128286014722,-0.07627328407493039
ERITREA,2020-12-25,992,1,600,true,0.0010080645161290322,0.6048387096774194,-0.04133064516129037,-0.04133064516129026
ERITREA,2020-12-26,992,1,600,true,0.0010080645161290322,0.6048387096774194,0.0,0.0
ERITREA,2020-12-27,1039,1,623,true,9.624639076034649E-4,0.5996150144369586,-0.045235803657362794,-0.008636509464228448
ERITREA,2020-12-28,1039,1,623,true,9.624639076034649E-4,0.5996150144369586,0.0,0.0
ERITREA,2020-12-29,1220,1,643,true,8.19672131147541E-4,0.5270491803278688,-0.14836065573770496,-0.12102070889140337
ERITREA,2020-12-30,1252,1,643,true,7.987220447284345E-4,0.5135782747603834,-0.025559105431309903,-0.025559105431309792
